InChI	DrugBank ID	Drug name
InChI=1S/C23H27ClN4O3S/c24-21-3-1-19(2-4-21)9-16-32(30,31)28-15-14-27(23(29)18-28)17-20-7-12-26(13-8-20)22-5-10-25-11-6-22/h1-6,9-11,16,20H,7-8,12-15,17-18H2/b16-9+	DB08745	4-[[(1E)-2-(4-CHLOROPHENYL)ETHENYL]SULFONYL]-1-[[1-(4-PYRIDINYL)-4-PIPERIDINYL]METHYL]PIPERAZINONE
InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27)	DB04725	Licofelone
InChI=1S/C12H13NO3S/c1-13(2)11-7-3-6-10-9(11)5-4-8-12(10)17(14,15)16/h3-8H,1-2H3,(H,14,15,16)	DB07376	5-(DIMETHYLAMINO)-1-NAPHTHALENESULFONIC ACID(DANSYL ACID)
InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1	DB02261	Platelet Activating Factor
InChI=1S/C18H18F3N3O3/c1-10-7-13(16-22-17(27-24-16)18(19,20)21)8-11(2)15(10)25-6-4-5-14-9-12(3)23-26-14/h7-9H,4-6H2,1-3H3	DB05105	Pleconaril
InChI=1S/C18H12FN3O/c19-14-5-3-12(4-6-14)16-17-15(2-1-9-21-17)22(23)18(16)13-7-10-20-11-8-13/h1-11,23H	DB02195	3-(4-Fluorophenyl)-1-Hydroxy-2-(Pyridin-4-Yl)-1h-Pyrrolo[3,2-B]Pyridine
InChI=1S/C10H11N5O2S/c11-9-5-10(14-6-13-9)15-7-1-3-8(4-2-7)18(12,16)17/h1-6H,(H2,12,16,17)(H3,11,13,14,15)	DB03307	4-[(6-Amino-4-Pyrimidinyl)Amino]Benzenesulfonamide
InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1	DB11951	Lemborexant
InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)	DB00487	Pefloxacin
InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	DB00244	Mesalazine
InChI=1S/C14H11IO3S/c1-8(14(17)18)9-2-4-10(5-3-9)13(16)11-6-7-12(15)19-11/h2-8H,1H3,(H,17,18)/t8-/m0/s1	DB03752	P-(2'-Iodo-5'-Thenoyl)Hydrotropic Acid
InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)	DB08490	CTS-1027
InChI=1S/C24H25F2N3O4/c1-14(27-18-11-16(25)10-17(26)12-18)19-8-15(24(31)28(2)3)9-20-21(30)13-22(33-23(19)20)29-4-6-32-7-5-29/h8-14,27H,4-7H2,1-3H3/t14-/m1/s1	DB15029	AZD-8186
InChI=1S/C12H8ClN5O2/c13-6-1-2-9-7(3-6)8(5-14-9)10(19)4-11(20)12-15-17-18-16-12/h1-5,14,20H,(H,15,16,17,18)/b11-4-	DB03118	(2Z)-1-(5-Chloro-1H-indol-3-yl)-3-hydroxy-3-(1H-tetrazol-5-yl)-2-propen-1-one
InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30)	DB01342	Forasartan
InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1	DB06987	(R)-Atenolol
InChI=1S/C30H36N4/c1(3-11-20-31-27-19-22-32-26-16-8-5-13-23(26)27)2-4-12-21-33-30-24-14-6-9-17-28(24)34-29-18-10-7-15-25(29)30/h5-6,8-9,13-14,16-17,19,22H,1-4,7,10-12,15,18,20-21H2,(H,31,32)(H,33,34)	DB04616	TACRINE(8)-4-AMINOQUINOLINE
InChI=1S/C26H33F3N4O7/c1-13(2)19(21(36)26(27,28)29)31-24(39)17-6-5-11-33(17)25(40)20(14(3)4)32-23(38)16-9-7-15(8-10-16)22(37)30-12-18(34)35/h7-10,13-14,17,19-20H,5-6,11-12H2,1-4H3,(H,30,37)(H,31,39)(H,32,38)(H,34,35)/t17-,19-,20-/m0/s1	DB03702	N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide
InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	DB00599	Thiopental
InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1	DB13153	Levomenol
InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)	DB00751	Epinastine
InChI=1S/C14H15N5O/c1-8(2)19-14-11(13(15)16-7-17-14)12(18-19)9-4-3-5-10(20)6-9/h3-8,20H,1-2H3,(H2,15,16,17)	DB07335	3-[4-AMINO-1-(1-METHYLETHYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL]PHENOL
InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	DB08689	UBIQUINONE-1
InChI=1S/C21H16F2N4O3S/c1-2-31(29,30)27-17-6-5-16(22)18(19(17)23)20(28)15-11-26-21-14(15)8-13(10-25-21)12-4-3-7-24-9-12/h3-11,27H,2H2,1H3,(H,25,26)	DB07000	N-{2,4-difluoro-3-[(5-pyridin-3-yl-1H-pyrrolo[2,3-b]pyridin-3-yl)carbonyl]phenyl}ethanesulfonamide
InChI=1S/C12H15N5O4/c1-8(18)15(2)6-7-16(3)9-4-5-10(17(19)20)12-11(9)13-21-14-12/h4-5H,6-7H2,1-3H3	DB08751	N,N'-DIMETHYL-N-(ACETYL)-N'-(7-NITROBENZ-2-OXA-1,3-DIAZOL-4-YL)ETHYLENEDIAMINE
InChI=1S/C20H23N5O/c1-20(2,3)17-13-18(23-19(26)22-15-9-5-4-6-10-15)25(24-17)16-11-7-8-14(21)12-16/h4-13H,21H2,1-3H3,(H2,22,23,26)	DB06883	1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea
InChI=1S/C10H9NO3S/c11-10-3-1-2-7-6-8(15(12,13)14)4-5-9(7)10/h1-6H,11H2,(H,12,13,14)	DB08238	5-AMINO-NAPHTALENE-2-MONOSULFONATE
InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)	DB06594	Agomelatine
InChI=1S/C23H19F2N3/c1-15(22(16-8-4-2-5-9-16)17-10-6-3-7-11-17)28-23-18-12-19(24)20(25)13-21(18)26-14-27-23/h2-15,22H,1H3,(H,26,27,28)/t15-/m0/s1	DB03678	(6,7-Difluoro-Quinazolin-4-Yl)-(1-Methyl-2,2-Diphenyl-Ethyl)-Amine
InChI=1S/C23H24FN3O/c1-16-4-2-5-20-22(16)25-21(26-23(20)28)6-3-13-27-14-11-18(12-15-27)17-7-9-19(24)10-8-17/h2,4-5,7-11H,3,6,12-15H2,1H3,(H,25,26,28)	DB03072	2-{3-[4-(4-Fluorophenyl)-3,6-Dihydro-1(2h)-Pyridinyl]Propyl}-8-Methyl-4(3h)-Quinazolinone
InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/b3-1+	DB08293	(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE
InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	DB07810	3-(4-HYDROXYPHENYL)-1-(2,4,6-TRIHYDROXYPHENYL)PROPAN-1-ONE
InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)	DB00991	Oxaprozin
InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+	DB12371	Siponimod
InChI=1S/C20H15BrClN3O4/c1-25-12-8-10(9-4-2-3-5-11(9)22)13-15(19(28)24-18(13)27)14(12)16(21)17(25)20(29)23-6-7-26/h2-5,8,26H,6-7H2,1H3,(H,23,29)(H,24,27,28)	DB08365	8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide
InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)	DB00524	Metolazone
InChI=1S/C10H17N3O9S/c11-5(10(18)19)1-2-7(14)13-6(4-23(20,21)22)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21,22)/t5-,6-/m0/s1	DB03003	Glutathione sulfonic acid
InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1	DB00476	Duloxetine
InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	DB00414	Acetohexamide
InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)	DB01041	Thalidomide
InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	DB03316	1,4-Diethylene Dioxide
InChI=1S/C29H37NO4S/c1-18-15-25(22(16-23(18)30)28(2,3)4)35-26-24(32)17-29(34-27(26)33,20-7-5-6-8-20)14-13-19-9-11-21(31)12-10-19/h9-12,15-16,20,31-32H,5-8,13-14,17,30H2,1-4H3/t29-/m0/s1	DB04298	3-(4-Amino-2-Tert-Butyl-5-Methyl-Phenylsulfanyl)-6-Cyclopentyl-4-Hydroxy-6-[2-(4-Hydroxy-Phenyl)-Ethyl]-5,6-Dihydro-Pyran-2-One
InChI=1S/C17H18Cl2N6O4/c18-8-2-1-7(3-9(8)19)4-21-17-24-11-14(20)22-6-23-15(11)25(17)16-13(28)12(27)10(5-26)29-16/h1-3,6,10,12-13,16,26-28H,4-5H2,(H,21,24)(H2,20,22,23)/t10-,12-,13-,16-/m1/s1	DB07045	(2R,3R,4S,5R)-2-[6-amino-8-[(3,4-dichlorophenyl)methylamino]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol
InChI=1S/C23H27NO9/c1-24-7-6-23-10-3-5-13(31-22-17(28)15(26)16(27)19(33-22)21(29)30)20(23)32-18-12(25)4-2-9(14(18)23)8-11(10)24/h2-5,10-11,13,15-17,19-20,22,25-28H,6-8H2,1H3,(H,29,30)/t10-,11+,13-,15-,16-,17+,19-,20-,22+,23-/m0/s1	DB06409	Morphine glucuronide
InChI=1S/C17H11NO8/c1-24-15-8-4-10(18(22)23)13-9(17(20)21)5-12-16(26-6-25-12)14(13)7(8)2-3-11(15)19/h2-5,19H,6H2,1H3,(H,20,21)	DB02636	9-Hydroxy-8-Methoxy-6-Nitro-Phenanthrol[3,4-D][1,3]Dioxole-5-Carboxylic Acid
InChI=1S/C32H36N2O3/c1-33(2)29-19-17-27(18-20-29)26-15-12-25(13-16-26)23-34(32(36)28-9-5-4-6-10-28)30-11-7-8-24(22-30)14-21-31(35)37-3/h7-8,11-22,28H,4-6,9-10,23H2,1-3H3/b21-14+	DB02545	Fexaramine
InChI=1S/C27H30N6O/c1-17(28)32-11-9-23(10-12-32)34-24-7-8-25-26(15-24)33(18(2)31-25)16-19-3-4-20-5-6-21(27(29)30)14-22(20)13-19/h3-8,13-15,23,28H,9-12,16H2,1-2H3,(H3,29,30)/p+1/b28-17-	DB03373	ZK-806711
InChI=1S/C8H13N3O7/c9-11-6(16)8(10-7(11)17)5(15)4(14)3(13)2(1-12)18-8/h2-5,12-15H,1,9H2,(H,10,17)/t2-,3-,4+,5-,8+/m1/s1	DB01843	(5S,7R,8S,9S,10R)-3-Amino-8,9,10-trihydroxy-7-(hydroxymethyl)-6-oxa-1,3-diazaspiro[4.5]decane-2,4-dione
InChI=1S/C25H34N6/c1-29-11-13-30(14-12-29)21-9-7-19(8-10-21)15-23-16-20-18-27-24(17-26)28-25(20)31(23)22-5-3-2-4-6-22/h7-10,16,18,22H,2-6,11-15,17,26H2,1H3	DB07563	1-{7-cyclohexyl-6-[4-(4-methylpiperazin-1-yl)benzyl]-7H-pyrrolo[2,3-d]pyrimidin-2-yl}methanamine
InChI=1S/C4H5IN2O2/c5-2-1-6-4(9)7-3(2)8/h2H,1H2,(H2,6,7,8,9)/t2-/m0/s1	DB02303	(5S)-5-Iododihydro-2,4(1H,3H)-pyrimidinedione
InChI=1S/C10H15N/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7,10H,2,8,11H2,1H3/t10-/m0/s1	DB02972	1-Benzyl-(R)-Propylamine
InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18?,25-,26-/m0/s1	DB06469	Lestaurtinib
InChI=1S/C16H14O5/c17-9-1-3-12-11(5-6-16(19)20)13-4-2-10(18)8-15(13)21-14(12)7-9/h1-4,7-8,11,17-18H,5-6H2,(H,19,20)	DB01644	3,6-dihydroxy-xanthene-9-propionic acid
InChI=1S/C8H11N5O/c1-5(14)2-13-4-12-6-7(9)10-3-11-8(6)13/h3-5,14H,2H2,1H3,(H2,9,10,11)/t5-/m0/s1	DB03000	S-9-(2-hydroxypropyl)adenine
InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1	DB00424	Hyoscyamine
InChI=1S/C20H12Cl2N4O2/c21-13-6-12(10-23)7-15(8-13)28-19-9-14(3-4-17(19)22)27-11-18-16-2-1-5-24-20(16)26-25-18/h1-9H,11H2,(H,24,25,26)	DB08459	3-chloro-5-[2-chloro-5-(1H-pyrazolo[3,4-b]pyridin-3-ylmethoxy)phenoxy]benzonitrile
InChI=1S/C19H15N7O2/c27-26(28)17-6-2-5-16(10-17)23-19-21-8-7-18(24-19)15-4-1-3-14(9-15)11-25-13-20-12-22-25/h1-6,8-10,12-13H,7,11H2/b23-19-	DB08218	HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM
InChI=1S/2O.Ti	DB09536	Titanium dioxide
InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m0/s1	DB03214	Vinylglycine
InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3	DB00669	Sumatriptan
InChI=1S/C22H23F2N7O/c23-22(24,18-7-3-4-9-26-18)12-28-21-20-17(8-10-27-21)32-19(30-20)11-15-5-1-2-6-16(15)31-14-25-13-29-31/h1-2,5-6,8,10,13-14,18,26H,3-4,7,9,11-12H2,(H,27,28)/t18-/m1/s1	DB04591	N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE
InChI=1S/C10H16N6O10P2/c11-10-14-7-4(8(19)15-10)13-2-16(7)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(12,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H3,12,20,21)(H3,11,14,15,19)/t3-,5-,6-,9-/m1/s1	DB02623	Aminophosphonic acid-guanylate ester
InChI=1S/C18H22BrN5O3/c1-11-5-16(27-10-13-8-20-3-4-26-13)15(6-14(11)19)23-18(25)24-17-9-21-12(2)7-22-17/h5-7,9,13,20H,3-4,8,10H2,1-2H3,(H2,22,23,24,25)/t13-/m0/s1	DB11662	Rabusertib
InChI=1S/C72H95ClN14O14/c1-41(2)32-54(64(93)80-53(17-10-11-30-77-42(3)4)72(101)87-31-13-18-60(87)69(98)78-43(5)63(75)92)81-68(97)58(38-62(74)91)84-70(99)61(37-46-22-27-52(90)28-23-46)86(7)71(100)59(40-88)85-67(96)57(36-48-14-12-29-76-39-48)83-66(95)56(34-45-20-25-51(73)26-21-45)82-65(94)55(79-44(6)89)35-47-19-24-49-15-8-9-16-50(49)33-47/h8-9,12,14-16,19-29,33,39,41-43,53-61,77,88,90H,10-11,13,17-18,30-32,34-38,40H2,1-7H3,(H2,74,91)(H2,75,92)(H,78,98)(H,79,89)(H,80,93)(H,81,97)(H,82,94)(H,83,95)(H,84,99)(H,85,96)/t43-,53+,54+,55-,56-,57-,58-,59+,60+,61+/m1/s1	DB00106	Abarelix
InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+	DB09488	Acrivastine
InChI=1S/C12H16N2/c1-14(2)8-7-10-9-13-12-6-4-3-5-11(10)12/h3-6,9,13H,7-8H2,1-2H3	DB01488	Dimethyltryptamine
InChI=1S/C10H12N2O4/c13-9(14)8(11-10(15)12-16)6-7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H,13,14)(H2,11,12,15)/t8-/m1/s1	DB04316	D-[(N-Hydroxyamino)Carbonyl]Phenylalanine
InChI=1S/C22H32N4O4/c1-3-13-25-17-16(18(29)26(14-4-2)20(25)30)23-19(24-17)22-10-7-21(8-11-22,9-12-22)6-5-15(27)28/h3-14H2,1-2H3,(H,23,24)(H,27,28)	DB12569	Tonapofylline
InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1	DB00733	Pralidoxime
InChI=1S/C12H19N5O2S2/c1-16-6-8-17(9-7-16)15-12(20)14-10-2-4-11(5-3-10)21(13,18)19/h2-5H,6-9H2,1H3,(H2,13,18,19)(H2,14,15,20)	DB08202	4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE
InChI=1S/C21H24FN3O2/c22-17-6-8-19(9-7-17)27-20-10-5-16(15-23-20)21(26)25-12-2-11-24(13-14-25)18-3-1-4-18/h5-10,15,18H,1-4,11-14H2	DB12929	JNJ-39220675
InChI=1S/C23H30F3N3O2S/c1-3-32(30,31)16-6-9-21-10-13-22(14-11-21,15-12-21)20-28-27-19(29(20)2)17-7-4-5-8-18(17)23(24,25)26/h4-5,7-8H,3,6,9-16H2,1-2H3	DB15209	MK-0736
InChI=1S/C18H18N4O/c1-23-16-9-15(11-20-12-16)14-5-2-4-13(8-14)10-22-17-6-3-7-21-18(17)19/h2-9,11-12,22H,10H2,1H3,(H2,19,21)	DB07303	N~3~-[3-(5-METHOXYPYRIDIN-3-YL)BENZYL]PYRIDINE-2,3-DIAMINE
InChI=1S/C15H13N3O2/c1-20-10-5-2-4-9(8-10)15-17-12-7-3-6-11(14(16)19)13(12)18-15/h2-8H,1H3,(H2,16,19)(H,17,18)	DB04010	2-(3'-Methoxyphenyl) Benzimidazole-4-Carboxamide
InChI=1S/C21H21N3O2/c1-12-4-5-15(20(25)22-17-7-8-17)11-19(12)18-9-6-16(10-13(18)2)21-24-23-14(3)26-21/h4-6,9-11,17H,7-8H2,1-3H3,(H,22,25)	DB07811	N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide
InChI=1S/C13H27N3/c1-11(2)9-12(14)10-16-8-4-7-15-6-3-5-13(15)16/h11-13H,3-10,14H2,1-2H3/t12-,13+/m0/s1	DB08629	N1-(2-AMINO-4-METHYLPENTYL)OCTAHYDRO-PYRROLO[1,2-A] PYRIMIDINE
InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3	DB13113	JNJ-38877605
InChI=1S/C20H22O2/c1-15(7-5-8-16(2)14-20(21)22)13-18-11-6-10-17-9-3-4-12-19(17)18/h3-5,7-9,12-14H,6,10-11H2,1-2H3,(H,21,22)/b8-5+,15-7-,16-14+,18-13+	DB12316	9CUAB30
InChI=1S/C12H27O3P/c1-3-4-5-6-7-8-9-10-11-12-16(13,14)15-2/h3-12H2,1-2H3,(H,13,14)	DB08222	METHOXYUNDECYLPHOSPHINIC ACID
InChI=1S/C13H20N2O5S/c1-10(2)8-15(9-13(16)14-17)21(18,19)12-6-4-11(20-3)5-7-12/h4-7,10,17H,8-9H2,1-3H3,(H,14,16)	DB08271	N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYL HYDROXAMIC ACID
InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)	DB01354	Heptabarbital
InChI=1S/C16H16N4O/c1-20(2)16(21)14-8-12(9-17-14)15-13(10-18-19-15)11-6-4-3-5-7-11/h3-10,17H,1-2H3,(H,18,19)	DB06877	N,N-DIMETHYL-4-(4-PHENYL-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE
InChI=1S/C22H20ClN5O/c23-19-2-1-3-20(10-19)28-9-8-26(15-22(28)29)14-21-12-25-16-27(21)13-18-6-4-17(11-24)5-7-18/h1-7,10,12,16H,8-9,13-15H2	DB07227	4-[(5-{[4-(3-CHLOROPHENYL)-3-OXOPIPERAZIN-1-YL]METHYL}-1H-IMIDAZOL-1-YL)METHYL]BENZONITRILE
